writer_id,age,gender,race,englishFirst,englishSkills,education,income,politicalParty,politicalIdeology,timeTaken,date
664dad1672f2f70e4aa2a012,43,Female,Black,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Did not vote,Moderately Left-Wing,31.33,2025-12-03
5c7809d56b48600015a573f6,44,Male,White,Yes,Intermediate,Undergraduate degree,"£50,000-£74,999",Conservative,Centrist,40.77,2025-12-03
613f1ef31c08d695c689a53a,45,Female,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Conservative,Centrist,34.18,2025-12-03
6658b3a58f6f9dd68d03fa65,20,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Moderately Left-Wing,42.63,2025-12-03
666f1aec64844fbd48cd89b8,20,Male,Asian,Yes,Expert,A-levels or equivalent,Prefer not to say,Did not vote,Prefer not to say,42.49,2025-12-03
665b5d015bd1fbd411f8b77a,39,Female,Asian,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Did not vote,Centrist,19.45,2025-12-03
67744f20b883cc037347b3ea,35,Male,White,No,Expert,Undergraduate degree,"£25,000-£34,999",Not eligible to vote,Moderately Left-Wing,43.21,2025-12-03
673dcf7a9fd01c70b38f3ae2,19,Female,White,Yes,Expert,A-levels or equivalent,Prefer not to say,Greens,Moderately Left-Wing,17.12,2025-12-03
60f5a1df58e2d70959c0545f,27,Male,White,Yes,Advanced,Vocational qualification,"Under £15,000",Scottish National Party,Moderately Left-Wing,22.55,2025-12-03
62029c5aef1cb18a1337c9c8,26,Prefer not to say,Prefer not to say,Yes,Expert,Undergraduate degree,Prefer not to say,Prefer not to say,Moderately Left-Wing,26.23,2025-12-03
676d4df3d8f09dc5f1994d7d,20,Male,Asian,Yes,Expert,A-levels or equivalent,"Under £15,000",Did not vote,Centrist,18.95,2025-12-03
676b8b2279bc3ad5cc865d07,31,Male,Black,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Very Left-Wing,27.1,2025-12-03
55e56224c70c7a00112a6565,37,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Centrist,26.17,2025-12-04
5de398993cf27939a25abc5f,39,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Did not vote,Centrist,19.73,2025-12-04
67c6e77638335f4f29ee002a,64,Male,White,Yes,Expert,Vocational qualification,"Under £15,000",Labour,Moderately Left-Wing,69.99,2025-12-04
5c2fd16fda51990001e49de9,48,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Liberal Democrats,Moderately Left-Wing,21.34,2025-12-04
5ede7a750fcb900e98650b4f,28,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Conservative,Centrist,45.97,2025-12-04
5e493133b4bc203a048f8ce9,23,Male,White,Yes,Expert,Undergraduate degree,Prefer not to say,Labour,Moderately Left-Wing,44.68,2025-12-04
63ea44753e84475bd9ef6c46,28,Male,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Liberal Democrats,Moderately Left-Wing,26.92,2025-12-04
5a7a385317ef3500017024ae,49,Female,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Labour,Moderately Right-Wing,20.85,2025-12-04
66635a98b8f8592b269bf228,31,Male,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Labour,Prefer not to say,22.25,2025-12-04
66cb2cff2ed7c15cf86a457e,36,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Prefer not to say,Moderately Left-Wing,125.12,2025-12-04
60ddfe81bed47796fa7f8ead,23,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Moderately Left-Wing,20.43,2025-12-04
5c7ea15cb215c6000122b48d,27,Male,White,Yes,Expert,GCSEs or equivalent,"£15,000-£24,999",Greens,Moderately Left-Wing,56.62,2025-12-04
6658e7b76712e30718aaadf9,32,Male,Asian,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Moderately Left-Wing,33.03,2025-12-04
672e4d2388e1ccc770c60315,31,Male,Asian,Yes,Expert,Other,Prefer not to say,Did not vote,Centrist,26.42,2025-12-04
583fe092d639d0000142fb2e,55,Male,White,Yes,Expert,Doctorate (PhD),"£35,000-£49,999",Labour,Moderately Left-Wing,18.98,2025-12-04
66e0908356fc06c0c2c02801,20,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Very Left-Wing,20.54,2025-12-04
5e3d98be8ed4a5000e47cf4c,63,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Did not vote,Moderately Right-Wing,36.81,2025-12-04
66047d18ebfced908bcde49d,56,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Moderately Left-Wing,29.53,2025-12-04
5eb16c316e577a06b326d39c,21,Male,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Did not vote,Very Left-Wing,31.35,2025-12-04
60029445bb11311e25e6f16c,44,Female,Asian,Yes,Advanced,Undergraduate degree,"Under £15,000",Conservative,Moderately Right-Wing,45.29,2025-12-04
54f844c0fdf99b2bd032e149,52,Female,White,Yes,Expert,Doctorate (PhD),"Under £15,000",Labour,Moderately Left-Wing,32.34,2025-12-04
60369ae814f750ef3d063c3e,46,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Moderately Left-Wing,19.74,2025-12-04
67868bfd54b06784ec11ae1c,40,Male,White,Yes,Advanced,A-levels or equivalent,"£15,000-£24,999",Reform UK,Moderately Right-Wing,27.95,2025-12-04
677ed5bd4c077581a694a164,68,Male,White,Yes,Intermediate,A-levels or equivalent,"£50,000-£74,999",Conservative,Moderately Right-Wing,53.37,2025-12-04
5727340ae386b9000e3e6664,74,Male,White,Yes,Advanced,Vocational qualification,"Under £15,000",Labour,Moderately Left-Wing,48.88,2025-12-04
65b2c1f20d8199c577778169,45,Male,White,Yes,Intermediate,Undergraduate degree,"Under £15,000",Prefer not to say,Centrist,33.1,2025-12-04
5c2a799737ae5200017c7712,41,Female,Mixed,Yes,Intermediate,GCSEs or equivalent,Prefer not to say,Conservative,Prefer not to say,43.46,2025-12-04
67c48c29073e1078535e0f45,80,Male,White,Yes,Advanced,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,54.71,2025-12-04
63d076d846d3d9dc35910778,42,Male,White,Yes,Advanced,GCSEs or equivalent,"Under £15,000",Scottish National Party,Very Left-Wing,33.54,2025-12-04
60e0a0f11799deb4297c7eac,44,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Moderately Left-Wing,30.78,2025-12-04
6775b8d4392903764da1d71d,30,Male,Asian,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,22.35,2025-12-04
5caba2588d77140014bac508,38,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,18.0,2025-12-04
677e66aeda5ddb35145c52eb,38,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Conservative,Moderately Right-Wing,32.59,2025-12-04
59d6a195f50cfe000125da5f,48,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Scottish National Party,Centrist,31.02,2025-12-04
66d8ab40826defbaead88d92,23,Female,White,Bilingual from birth,Expert,Doctorate (PhD),"£35,000-£49,999",Did not vote,Centrist,15.72,2025-12-04
5deb9c5a4de9422935efe5e7,41,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,28.16,2025-12-04
63ee215c40e6f16b0d6ad3f2,45,Female,White,No,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Did not vote,Moderately Left-Wing,20.37,2025-12-04
5f25f878b35a042f630d207f,27,Other,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Very Left-Wing,34.26,2025-12-04
64836f73720796518f9b2843,60,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,39.95,2025-12-04
5dbddb248fd62530bcd3cb21,50,Male,White,Yes,Expert,GCSEs or equivalent,"£25,000-£34,999",Did not vote,Centrist,29.11,2025-12-04
5dc86f7c41ba725e863efae5,45,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Very Left-Wing,27.18,2025-12-04
5cdd4d70982cbb001a587b0f,42,Female,White,Yes,Advanced,A-levels or equivalent,"£25,000-£34,999",Labour,Moderately Left-Wing,42.57,2025-12-04
5dcfa99efd5b280bce1b835d,38,Female,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Labour,Prefer not to say,62.61,2025-12-04
6328a5ff47ae9ce2d100fd70,42,Male,Mixed,Yes,Advanced,GCSEs or equivalent,"£35,000-£49,999",Greens,Centrist,30.32,2025-12-04
614b802de16efbf4cf05f5ad,23,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Moderately Left-Wing,32.09,2025-12-04
5ea051f6ef1e88000bbae035,73,Male,White,Yes,Expert,GCSEs or equivalent,"£15,000-£24,999",Reform UK,Moderately Right-Wing,52.55,2025-12-04
606af57299b881fb5df433fe,33,Male,Asian,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Prefer not to say,33.48,2025-12-04
5adf69c1944de80001ddc254,37,Male,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Greens,Very Left-Wing,28.53,2025-12-04
5ea9a45308251a0bef40b8c3,70,Female,White,Yes,Expert,Postgraduate degree (Master's),Prefer not to say,Conservative,Moderately Right-Wing,40.44,2025-12-04
6282c37f7341c46d63a3ae94,44,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Conservative,Centrist,27.32,2025-12-04
5ea806dea2d63e011f551ef6,58,Male,White,Yes,Advanced,Postgraduate degree (Master's),"£15,000-£24,999",Conservative,Very Right-Wing,33.97,2025-12-04
5a63806cc0d836000107b780,36,Female,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Centrist,13.66,2025-12-04
652c23ad28f2f3506085a1c2,36,Female,Other,No,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Prefer not to say,Moderately Left-Wing,29.98,2025-12-04
5f7dee73bc8c8b044cc73e18,22,Female,Black,Yes,Expert,A-levels or equivalent,"Under £15,000",Did not vote,Centrist,42.53,2025-12-04
60cdf65714fa74a92ab98644,41,Female,White,Bilingual from birth,Advanced,GCSEs or equivalent,"£25,000-£34,999",Labour,Centrist,33.97,2025-12-04
600ca855f894621c7d38f30b,35,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,18.51,2025-12-04
660d8dab60cb684b3e94c1bd,53,Female,White,No,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Not eligible to vote,Centrist,51.36,2025-12-04
59ef9be762637600014a873d,44,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Greens,Moderately Left-Wing,29.0,2025-12-04
5f1c27b2554a0f483df235e7,24,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Moderately Left-Wing,27.88,2025-12-04
6658bc4421d17e38d247f6b3,40,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,36.35,2025-12-04
60e569c7dcbffadf24aa1ad0,34,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Reform UK,Very Right-Wing,23.65,2025-12-04
5fb2a8dc2549858e85afae15,68,Male,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Conservative,Centrist,35.68,2025-12-04
58555b1b669469000166320b,70,Female,White,Yes,Expert,Vocational qualification,Prefer not to say,Reform UK,Moderately Right-Wing,24.77,2025-12-04
5bbce13f8f3bd70001e74654,25,Female,Asian,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Right-Wing,26.8,2025-12-04
65ae2baa95efab88c481edc3,54,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Liberal Democrats,Centrist,24.86,2025-12-05
5e516283779c71000b8e4493,62,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Labour,Moderately Left-Wing,24.81,2025-12-05
60282d2ffedb021342e2df15,24,Female,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Moderately Left-Wing,34.99,2025-12-05
63db812c9366e6d437525bef,52,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Very Left-Wing,27.21,2025-12-05
631f3b0501e9739c61c03255,42,Male,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,33.99,2025-12-05
66dc49afec2adfea64341505,47,Male,White,Yes,Expert,Vocational qualification,"£15,000-£24,999",Reform UK,Moderately Left-Wing,188.65,2025-12-05
60aeb86eacaeebc38871bb2f,24,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Greens,Centrist,22.28,2025-12-05
62b74fd4daa02376c87d1f29,67,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Labour,Moderately Left-Wing,27.27,2025-12-05
5f562fc05e6f8a000965cbd5,50,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Prefer not to say,Centrist,33.67,2025-12-05
5f6833b7b51c0018fc7937e0,22,Female,Black,Yes,Expert,Undergraduate degree,Prefer not to say,Labour,Moderately Left-Wing,27.7,2025-12-05
675c1620e02d127eaad3c331,54,Female,White,Yes,Advanced,Vocational qualification,Prefer not to say,Labour,Moderately Left-Wing,32.78,2025-12-05
68b5be2b961ac6e6bfa19c6c,59,Female,Mixed,Yes,Expert,Doctorate (PhD),Prefer not to say,Greens,Centrist,40.47,2025-12-05
5df14a70c0b81f06aea3c380,20,Male,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Labour,Moderately Left-Wing,30.99,2025-12-05
6636497c7341519fd41424f6,23,Female,White,Yes,Intermediate,Postgraduate degree (Master's),"£25,000-£34,999",Scottish National Party,Moderately Left-Wing,19.83,2025-12-05
67574cd454695a33d97d764a,20,Male,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Liberal Democrats,Moderately Left-Wing,28.78,2025-12-05
665f11d091ed0d56483f1227,46,Male,Black,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Very Left-Wing,58.69,2025-12-05
6792ae75a1d32bb9534a819f,63,Female,White,Yes,Intermediate,Undergraduate degree,"£15,000-£24,999",Labour,Centrist,50.63,2025-12-05
599a88aeb5566b0001aa8535,65,Female,White,Yes,Advanced,A-levels or equivalent,"£15,000-£24,999",Labour,Moderately Left-Wing,57.21,2025-12-05
5de12fbfe4f42a1842172d7a,24,Female,White,Yes,Advanced,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Very Left-Wing,42.59,2025-12-05
62b22949a3d0a8d422573f97,61,Male,White,Yes,Advanced,Undergraduate degree,"£25,000-£34,999",Conservative,Centrist,42.06,2025-12-05
67744e9237074809b2e1a2d4,50,Female,Asian,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Conservative,Centrist,26.4,2025-12-05
60381c56a3d28f19c7093147,90,Female,White,Yes,Advanced,Other,"Under £15,000",Greens,Moderately Left-Wing,122.9,2025-12-05
6888f2e833f7274e226b06aa,27,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Did not vote,Centrist,17.97,2025-12-05
5fd8c059856120277dec48ef,37,Male,Asian,Yes,Advanced,Undergraduate degree,"£25,000-£34,999",Did not vote,Moderately Right-Wing,30.37,2025-12-05
66df30cd83be2141a34ecfb0,65,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,24.25,2025-12-05
5a585915eedc320001426e89,57,Female,White,Yes,Advanced,Undergraduate degree,"£25,000-£34,999",Other,Moderately Right-Wing,88.11,2025-12-05
5944e8d4d8d2690001d0a6fa,56,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Labour,Centrist,37.82,2025-12-05
5ea01d722f8a310202abb100,69,Male,White,Yes,Expert,Undergraduate degree,"Under £15,000",Liberal Democrats,Moderately Right-Wing,43.33,2025-12-05
668c65ea561d096dc00ce7e9,35,Male,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Reform UK,Moderately Right-Wing,17.92,2025-12-05
6099a468edd885d7ed4538fd,35,Female,Mixed,No,Intermediate,A-levels or equivalent,"£35,000-£49,999",Prefer not to say,Moderately Left-Wing,46.33,2025-12-05
5f172f2a35087206ee71480d,24,Male,White,Yes,Advanced,Undergraduate degree,"Under £15,000",Liberal Democrats,Centrist,50.62,2025-12-05
66cde12da4d4980e9b1e0556,46,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Conservative,Centrist,35.22,2025-12-05
5a5b6255f6c5170001950ae0,44,Male,Asian,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Reform UK,Moderately Right-Wing,20.71,2025-12-05
67accd6f6cc4c127268bb6ad,54,Female,White,Yes,Advanced,Vocational qualification,Prefer not to say,Labour,Centrist,21.84,2025-12-05
5b424267e8815c0001777d94,70,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Conservative,Moderately Right-Wing,39.31,2025-12-05
674c8d7fe7f6ef790dd7649a,60,Male,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Did not vote,Moderately Left-Wing,47.62,2025-12-05
6123eea8454d11a4aab5f42f,32,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Other,Moderately Left-Wing,34.59,2025-12-05
677c0ace1bbf48bb7c96aeaa,49,Male,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Moderately Left-Wing,26.58,2025-12-05
5ceae0b53060280001a063a0,35,Male,White,Yes,Expert,Postgraduate degree (Master's),"£100,000+",Other,Moderately Left-Wing,22.83,2025-12-05
577a5755da1c780001b63df8,47,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Conservative,Centrist,12.85,2025-12-05
666af0744d299619b7334777,23,Female,Mixed,Yes,Advanced,Undergraduate degree,Prefer not to say,Did not vote,Prefer not to say,22.35,2025-12-05
5e8b1f1ac4fa11029bcc8e0e,51,Female,White,Yes,Expert,Postgraduate degree (Master's),Prefer not to say,Prefer not to say,Centrist,69.57,2025-12-05
5e9fe0434aba1b192f795afb,55,Male,White,Yes,Expert,A-levels or equivalent,"£50,000-£74,999",Conservative,Moderately Right-Wing,25.17,2025-12-05
615f338fdbb7744db42e0f7f,33,Male,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Centrist,58.68,2025-12-05
6776ff8423305566de4ec90e,46,Male,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,22.66,2025-12-05
5e111f5699b2827e94a3998e,52,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Liberal Democrats,Moderately Left-Wing,49.35,2025-12-05
66a807a37c3608e587480d4f,30,Male,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Did not vote,Moderately Right-Wing,42.44,2025-12-05
65466a2dd5eda75680390e5a,26,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Liberal Democrats,Moderately Left-Wing,30.53,2025-12-05
5f0255082e1a9e3f9039b435,43,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Centrist,29.23,2025-12-05
677c00b6ba455e1ca16afa4d,40,Male,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Other,Very Left-Wing,19.93,2025-12-05
6730736b1554948718483e54,21,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,25.97,2025-12-05
67675a39ffbd30658140e02e,18,Female,Asian,Bilingual from birth,Expert,Undergraduate degree,"£25,000-£34,999",Other,Moderately Left-Wing,24.34,2025-12-05
6372639e99b4b50efc9eb4a6,50,Female,White,Yes,Expert,Postgraduate degree (Master's),Prefer not to say,Liberal Democrats,Centrist,30.47,2025-12-05
6765acfbe411efcdcbf3f161,24,Female,White,No,Expert,Undergraduate degree,"£15,000-£24,999",Did not vote,Centrist,18.63,2025-12-05
67ca22b65b249b106a475be3,22,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Did not vote,Centrist,79.92,2025-12-05
5da09dd4ab305e00165ea167,42,Female,Asian,No,Expert,Doctorate (PhD),"£50,000-£74,999",Not eligible to vote,Moderately Left-Wing,34.06,2025-12-05
6658d40b7c86929c183cea9b,39,Male,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Liberal Democrats,Centrist,22.41,2025-12-05
665834040679fe2bd2dfed71,50,Female,White,Yes,Expert,Doctorate (PhD),"£50,000-£74,999",Not eligible to vote,Very Left-Wing,28.2,2025-12-05
676abc56272363fc9a095d5d,22,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Did not vote,Moderately Left-Wing,25.47,2025-12-05
60aa5aa9be013c928a5ac92e,73,Female,White,Yes,Advanced,Vocational qualification,"£35,000-£49,999",Labour,Moderately Left-Wing,45.8,2025-12-05
63d421a45ff69db39210f9a0,49,Female,Asian,Yes,Expert,Undergraduate degree,"Under £15,000",Conservative,Centrist,45.52,2025-12-06
67784f64c8e4ef399d46dd5d,22,Male,White,Yes,Expert,GCSEs or equivalent,"£50,000-£74,999",Did not vote,Moderately Right-Wing,45.35,2025-12-06
664dbcd152404550c81ec48f,30,Female,Asian,Bilingual from birth,Expert,Undergraduate degree,"£35,000-£49,999",Greens,Moderately Left-Wing,18.88,2025-12-06
67bae34ff802e124adfe7189,53,Male,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Conservative,Centrist,21.38,2025-12-06
67e19f44ba489abd4e850452,19,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Reform UK,Moderately Right-Wing,26.5,2025-12-06
61487b48c65871c3323c4a13,24,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,36.01,2025-12-06
6164256a8457e9ee1af3a65e,49,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Reform UK,Centrist,28.37,2025-12-06
60fd7f9790203beb68012cfe,23,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Very Left-Wing,38.86,2025-12-06
68a76de48d7cea49ee79f6ba,49,Male,Black,Bilingual from birth,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Moderately Left-Wing,27.25,2025-12-06
637f7c5ecaecb61bc8722a35,31,Male,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Centrist,16.88,2025-12-06
599364c1fc37790001fa4e1d,46,Female,White,Yes,Expert,Vocational qualification,"£15,000-£24,999",Labour,Centrist,33.58,2025-12-06
640310da4982686c96498ccb,35,Female,White,No,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Not eligible to vote,Centrist,18.36,2025-12-06
591b3e133d3e900001045a7b,32,Male,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Moderately Left-Wing,17.27,2025-12-06
5e34d7b2cf93104ac7915090,39,Female,Asian,Prefer not to say,Expert,Doctorate (PhD),"£35,000-£49,999",Prefer not to say,Centrist,32.99,2025-12-06
5ff45beefdb6e6b063b4c520,38,Male,White,Yes,Expert,Vocational qualification,"£25,000-£34,999",Liberal Democrats,Moderately Left-Wing,19.66,2025-12-06
58d5020687b2420001263bbc,58,Female,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Greens,Very Left-Wing,31.02,2025-12-06
6732a0596021ef9a4ca8a50c,27,Male,White,Yes,Expert,Undergraduate degree,"Under £15,000",Reform UK,Moderately Right-Wing,39.62,2025-12-06
5e67f9a00785170a0fc039b2,47,Male,White,Yes,Intermediate,Undergraduate degree,"£25,000-£34,999",Did not vote,Moderately Right-Wing,40.0,2025-12-06
66b7668c361bf5aeeb923449,22,Male,White,Yes,Advanced,GCSEs or equivalent,"£15,000-£24,999",Did not vote,Moderately Right-Wing,40.69,2025-12-06
5f69cce68ba9980008046559,26,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Very Left-Wing,37.6,2025-12-06
6103afcc83916ef8ecf8b1c8,31,Male,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Very Left-Wing,42.61,2025-12-06
69258d77885d43c3c375891c,27,Male,White,Yes,Expert,Doctorate (PhD),"£75,000-£99,999",Labour,Moderately Right-Wing,25.09,2025-12-06
6773d379776c921aa20c5d65,43,Male,White,Yes,Advanced,Undergraduate degree,"£35,000-£49,999",Reform UK,Moderately Right-Wing,34.3,2025-12-06
5c73de4271cf9a001674d4ab,46,Female,Asian,Yes,Expert,Postgraduate degree (Master's),Prefer not to say,Labour,Moderately Left-Wing,25.38,2025-12-06
5f4f4fa67a961919cd7c880c,42,Male,White,Yes,Expert,Doctorate (PhD),"£35,000-£49,999",Labour,Very Left-Wing,27.57,2025-12-06
5e15047894d5eeb157532e7f,37,Male,White,Yes,Advanced,GCSEs or equivalent,"£15,000-£24,999",Reform UK,Moderately Right-Wing,26.22,2025-12-06
645df5da6a7ba0101a3a2a95,65,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Right-Wing,43.93,2025-12-06
6547dd3a15cf83ca69f3fb76,55,Male,White,Yes,Expert,Vocational qualification,"£50,000-£74,999",Scottish National Party,Moderately Left-Wing,34.01,2025-12-06
60d6355b141b39035fda0e50,62,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,45.2,2025-12-06
5e7cd24ec2ca3306c380b2e1,52,Female,White,Yes,Expert,GCSEs or equivalent,"Under £15,000",Labour,Centrist,46.47,2025-12-06
64135cd06bb7dc980f8cbd93,39,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Liberal Democrats,Centrist,17.9,2025-12-06
62fd55dc6d29d64eaaea2dec,47,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Labour,Moderately Left-Wing,23.83,2025-12-06
60979b540a2cf2468fde514b,53,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,36.21,2025-12-07
67c4a762d14492d4aed05e7b,54,Female,Black,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Centrist,44.0,2025-12-07
66cc45098cbfd31478519096,20,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Liberal Democrats,Moderately Left-Wing,27.95,2025-12-07
66a891685b8284f18109357b,20,Male,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Liberal Democrats,Centrist,24.2,2025-12-07
6057bbc737de20bdcd420711,55,Female,White,Yes,Advanced,Postgraduate degree (Master's),"Under £15,000",Labour,Moderately Left-Wing,54.22,2025-12-07
606ca47dac67cbdff9177d6b,52,Female,White,Yes,Advanced,Postgraduate degree (Master's),"£50,000-£74,999",Liberal Democrats,Moderately Left-Wing,33.13,2025-12-07
5c89510e12c937001745a2ed,66,Female,White,Yes,Intermediate,Vocational qualification,"£15,000-£24,999",Labour,Very Left-Wing,47.35,2025-12-07
5e15d85bd62abeba42692ed3,57,Female,White,Yes,Advanced,GCSEs or equivalent,"Under £15,000",Liberal Democrats,Centrist,57.55,2025-12-07
65210529ac135ea621e9b9b3,27,Male,White,No,Expert,Vocational qualification,"£25,000-£34,999",Did not vote,Centrist,26.43,2025-12-07
5be373e07e3c9b0001c4d434,45,Male,White,Yes,Expert,Postgraduate degree (Master's),"£100,000+",Labour,Centrist,24.84,2025-12-07
5f1072dbfd703f084bb995f7,35,Male,White,No,Expert,Doctorate (PhD),"£35,000-£49,999",Conservative,Moderately Right-Wing,37.48,2025-12-07
6777fc50f16a1bc11113d41e,53,Female,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Greens,Moderately Left-Wing,22.72,2025-12-07
