writer_id,age,gender,race,englishFirst,englishSkills,education,income,politicalParty,politicalIdeology,timeTaken,date
97d89c44d2da0e6e,37,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Centrist,26.17,2025-12-04
42697bdc1f6a1ec0,39,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Did not vote,Centrist,19.73,2025-12-04
9dc2acda180d3df9,64,Male,White,Yes,Expert,Vocational qualification,"Under £15,000",Labour,Moderately Left-Wing,69.99,2025-12-04
eed28494216e70dd,48,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Liberal Democrats,Moderately Left-Wing,21.34,2025-12-04
1a1c4d421113c870,28,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Conservative,Centrist,45.97,2025-12-04
c23ee42120159fef,23,Male,White,Yes,Expert,Undergraduate degree,Prefer not to say,Labour,Moderately Left-Wing,44.68,2025-12-04
58308e96edbc59c7,28,Male,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Liberal Democrats,Moderately Left-Wing,26.92,2025-12-04
cbbd652f74691e9e,49,Female,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Labour,Moderately Right-Wing,20.85,2025-12-04
a75f75ac012a4c02,31,Male,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Labour,Prefer not to say,22.25,2025-12-04
46623d25f23dbf11,36,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Prefer not to say,Moderately Left-Wing,125.12,2025-12-04
7188b1d2e942efc9,23,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Moderately Left-Wing,20.43,2025-12-04
87da46c303611992,27,Male,White,Yes,Expert,GCSEs or equivalent,"£15,000-£24,999",Greens,Moderately Left-Wing,56.62,2025-12-04
876db2018c5233ed,32,Male,Asian,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Moderately Left-Wing,33.03,2025-12-04
4ea5da5bbeaf7ff4,31,Male,Asian,Yes,Expert,Other,Prefer not to say,Did not vote,Centrist,26.42,2025-12-04
f766243cba874795,55,Male,White,Yes,Expert,Doctorate (PhD),"£35,000-£49,999",Labour,Moderately Left-Wing,18.98,2025-12-04
b782bf6629e04776,20,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Very Left-Wing,20.54,2025-12-04
1fb8c87f590ef58f,63,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Did not vote,Moderately Right-Wing,36.81,2025-12-04
cb41b851905ed614,56,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Labour,Moderately Left-Wing,29.53,2025-12-04
097a382cd4cbee84,21,Male,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Did not vote,Very Left-Wing,31.35,2025-12-04
b6f3725eef8e490b,44,Female,Asian,Yes,Advanced,Undergraduate degree,"Under £15,000",Conservative,Moderately Right-Wing,45.29,2025-12-04
13e5195c433da09e,52,Female,White,Yes,Expert,Doctorate (PhD),"Under £15,000",Labour,Moderately Left-Wing,32.34,2025-12-04
36560e58a2ad2906,46,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Moderately Left-Wing,19.74,2025-12-04
a22b2779083f611c,40,Male,White,Yes,Advanced,A-levels or equivalent,"£15,000-£24,999",Reform UK,Moderately Right-Wing,27.95,2025-12-04
6709aaa2e694f731,68,Male,White,Yes,Intermediate,A-levels or equivalent,"£50,000-£74,999",Conservative,Moderately Right-Wing,53.37,2025-12-04
234ac10a4c6e79b3,74,Male,White,Yes,Advanced,Vocational qualification,"Under £15,000",Labour,Moderately Left-Wing,48.88,2025-12-04
d7b477d47005858f,45,Male,White,Yes,Intermediate,Undergraduate degree,"Under £15,000",Prefer not to say,Centrist,33.1,2025-12-04
699cb705bbf0a1b5,41,Female,Mixed,Yes,Intermediate,GCSEs or equivalent,Prefer not to say,Conservative,Prefer not to say,43.46,2025-12-04
1fe5b9c63b15f0a9,80,Male,White,Yes,Advanced,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,54.71,2025-12-04
450f88e7cb31b2bd,42,Male,White,Yes,Advanced,GCSEs or equivalent,"Under £15,000",Scottish National Party,Very Left-Wing,33.54,2025-12-04
a36cd7f20135c02c,44,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Moderately Left-Wing,30.78,2025-12-04
bc651906fab1d6bb,30,Male,Asian,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,22.35,2025-12-04
546f1bd793726944,38,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,18.0,2025-12-04
82001578ada68715,38,Female,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Conservative,Moderately Right-Wing,32.59,2025-12-04
ee69692c3f57c131,48,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Scottish National Party,Centrist,31.02,2025-12-04
d1c1c679ced91be5,23,Female,White,Bilingual from birth,Expert,Doctorate (PhD),"£35,000-£49,999",Did not vote,Centrist,15.72,2025-12-04
37fc9c187a4a9a2d,41,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,28.16,2025-12-04
e65f621e25be6b0c,45,Female,White,No,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Did not vote,Moderately Left-Wing,20.37,2025-12-04
dda7b5b4678ea41b,27,Other,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Very Left-Wing,34.26,2025-12-04
d018892933f1d715,60,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,39.95,2025-12-04
04d879619fa4562c,50,Male,White,Yes,Expert,GCSEs or equivalent,"£25,000-£34,999",Did not vote,Centrist,29.11,2025-12-04
a27f78e7d8e4951b,45,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Very Left-Wing,27.18,2025-12-04
7367bec0310ec38f,42,Female,White,Yes,Advanced,A-levels or equivalent,"£25,000-£34,999",Labour,Moderately Left-Wing,42.57,2025-12-04
4b0892f2b8235b81,38,Female,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Labour,Prefer not to say,62.61,2025-12-04
fcd90bacc6287f5a,42,Male,Mixed,Yes,Advanced,GCSEs or equivalent,"£35,000-£49,999",Greens,Centrist,30.32,2025-12-04
80cf3cbb18a76a66,23,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Moderately Left-Wing,32.09,2025-12-04
18b7f4f984147b9e,73,Male,White,Yes,Expert,GCSEs or equivalent,"£15,000-£24,999",Reform UK,Moderately Right-Wing,52.55,2025-12-04
538956df91d2c3b2,33,Male,Asian,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Prefer not to say,33.48,2025-12-04
c7be190717da4f9e,37,Male,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Greens,Very Left-Wing,28.53,2025-12-04
55b7957417d0443c,70,Female,White,Yes,Expert,Postgraduate degree (Master's),Prefer not to say,Conservative,Moderately Right-Wing,40.44,2025-12-04
8bb4cfd64dd66730,44,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Conservative,Centrist,27.32,2025-12-04
b7dfecb7b4506852,58,Male,White,Yes,Advanced,Postgraduate degree (Master's),"£15,000-£24,999",Conservative,Very Right-Wing,33.97,2025-12-04
413497acaf79e940,36,Female,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Centrist,13.66,2025-12-04
a81dfbb9870764be,36,Female,Other,No,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Prefer not to say,Moderately Left-Wing,29.98,2025-12-04
618ef94d595bc6df,22,Female,Black,Yes,Expert,A-levels or equivalent,"Under £15,000",Did not vote,Centrist,42.53,2025-12-04
cdc9cba7c23b235a,41,Female,White,Bilingual from birth,Advanced,GCSEs or equivalent,"£25,000-£34,999",Labour,Centrist,33.97,2025-12-04
93bde7c779a64fbb,35,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,18.51,2025-12-04
c6781cade25673a1,53,Female,White,No,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Not eligible to vote,Centrist,51.36,2025-12-04
38cbe7639bd222ea,44,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Greens,Moderately Left-Wing,29.0,2025-12-04
415162cd36c5b3d5,24,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Moderately Left-Wing,27.88,2025-12-04
02625d75f49289c0,40,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,36.35,2025-12-04
6d9262d649d36ac2,34,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Reform UK,Very Right-Wing,23.65,2025-12-04
235b850798ba8fd8,68,Male,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Conservative,Centrist,35.68,2025-12-04
15a6889c31067060,70,Female,White,Yes,Expert,Vocational qualification,Prefer not to say,Reform UK,Moderately Right-Wing,24.77,2025-12-04
d7b6942b7c113051,25,Female,Asian,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Right-Wing,26.8,2025-12-04
8a42b856ce04a1f4,54,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Liberal Democrats,Centrist,24.86,2025-12-05
7f0b1f7508acb7d2,62,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Labour,Moderately Left-Wing,24.81,2025-12-05
6eecc429371b034f,24,Female,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Moderately Left-Wing,34.99,2025-12-05
84555eac82961825,52,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Very Left-Wing,27.21,2025-12-05
f4de8136f584a9b3,42,Male,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,33.99,2025-12-05
3e8df051307cb4d6,47,Male,White,Yes,Expert,Vocational qualification,"£15,000-£24,999",Reform UK,Moderately Left-Wing,188.65,2025-12-05
bd0454d1b9e997cd,24,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Greens,Centrist,22.28,2025-12-05
1bbbd28182fadb59,67,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Labour,Moderately Left-Wing,27.27,2025-12-05
cbb4ec33353172f7,50,Female,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Prefer not to say,Centrist,33.67,2025-12-05
78f73526b1efda57,22,Female,Black,Yes,Expert,Undergraduate degree,Prefer not to say,Labour,Moderately Left-Wing,27.7,2025-12-05
644d7bb1fe95986a,54,Female,White,Yes,Advanced,Vocational qualification,Prefer not to say,Labour,Moderately Left-Wing,32.78,2025-12-05
2ee7fc071fa687ae,59,Female,Mixed,Yes,Expert,Doctorate (PhD),Prefer not to say,Greens,Centrist,40.47,2025-12-05
d6f7db9c80f2e1cc,20,Male,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Labour,Moderately Left-Wing,30.99,2025-12-05
2d5ff805518e3c5a,23,Female,White,Yes,Intermediate,Postgraduate degree (Master's),"£25,000-£34,999",Scottish National Party,Moderately Left-Wing,19.83,2025-12-05
376daf223717b433,20,Male,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Liberal Democrats,Moderately Left-Wing,28.78,2025-12-05
b184e0be5df51dc1,46,Male,Black,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Very Left-Wing,58.69,2025-12-05
c9f87430bd681339,63,Female,White,Yes,Intermediate,Undergraduate degree,"£15,000-£24,999",Labour,Centrist,50.63,2025-12-05
d526ccead3ff3d4b,65,Female,White,Yes,Advanced,A-levels or equivalent,"£15,000-£24,999",Labour,Moderately Left-Wing,57.21,2025-12-05
81bf5ceb24f5f8c1,24,Female,White,Yes,Advanced,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Very Left-Wing,42.59,2025-12-05
53f646e16c6a35c9,61,Male,White,Yes,Advanced,Undergraduate degree,"£25,000-£34,999",Conservative,Centrist,42.06,2025-12-05
754bc203318e9102,50,Female,Asian,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Conservative,Centrist,26.4,2025-12-05
044c79b2dd36c6d8,90,Female,White,Yes,Advanced,Other,"Under £15,000",Greens,Moderately Left-Wing,122.9,2025-12-05
8f6eca2ce67191d1,27,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Did not vote,Centrist,17.97,2025-12-05
869c821c3bdb6e9b,37,Male,Asian,Yes,Advanced,Undergraduate degree,"£25,000-£34,999",Did not vote,Moderately Right-Wing,30.37,2025-12-05
7a961af56302a218,65,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,24.25,2025-12-05
d3a20110b44dc64d,57,Female,White,Yes,Advanced,Undergraduate degree,"£25,000-£34,999",Other,Moderately Right-Wing,88.11,2025-12-05
37dc0b9bece8f3fd,56,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Labour,Centrist,37.82,2025-12-05
0729c4bd41738291,69,Male,White,Yes,Expert,Undergraduate degree,"Under £15,000",Liberal Democrats,Moderately Right-Wing,43.33,2025-12-05
10930c3cf41758f5,35,Male,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Reform UK,Moderately Right-Wing,17.92,2025-12-05
c70c9b4a833044b0,35,Female,Mixed,No,Intermediate,A-levels or equivalent,"£35,000-£49,999",Prefer not to say,Moderately Left-Wing,46.33,2025-12-05
a30ee423ef0765a8,24,Male,White,Yes,Advanced,Undergraduate degree,"Under £15,000",Liberal Democrats,Centrist,50.62,2025-12-05
35ee7992bb00c903,46,Female,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Conservative,Centrist,35.22,2025-12-05
c9b798803de36a9e,44,Male,Asian,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Reform UK,Moderately Right-Wing,20.71,2025-12-05
2eeb6d93cc2ad348,54,Female,White,Yes,Advanced,Vocational qualification,Prefer not to say,Labour,Centrist,21.84,2025-12-05
1fea8b1b337b5ead,70,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Conservative,Moderately Right-Wing,39.31,2025-12-05
828b775cf642721b,60,Male,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Did not vote,Moderately Left-Wing,47.62,2025-12-05
d0521357513219de,32,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Other,Moderately Left-Wing,34.59,2025-12-05
3d521debc7b19dcb,49,Male,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Moderately Left-Wing,26.58,2025-12-05
5f587e8ba51f9666,35,Male,White,Yes,Expert,Postgraduate degree (Master's),"£100,000+",Other,Moderately Left-Wing,22.83,2025-12-05
297fd9e9f4f21290,47,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Conservative,Centrist,12.85,2025-12-05
9f2eb869e7c6e1b7,23,Female,Mixed,Yes,Advanced,Undergraduate degree,Prefer not to say,Did not vote,Prefer not to say,22.35,2025-12-05
132b1526ad4dcf97,51,Female,White,Yes,Expert,Postgraduate degree (Master's),Prefer not to say,Prefer not to say,Centrist,69.57,2025-12-05
97b2fe3b4aadc176,55,Male,White,Yes,Expert,A-levels or equivalent,"£50,000-£74,999",Conservative,Moderately Right-Wing,25.17,2025-12-05
38f9e87b3ff8d3ca,33,Male,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Centrist,58.68,2025-12-05
b54a6c42c6b67900,46,Male,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Moderately Left-Wing,22.66,2025-12-05
147b5caa3e2f3673,52,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Liberal Democrats,Moderately Left-Wing,49.35,2025-12-05
78bf2ea5cd32f81a,30,Male,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Did not vote,Moderately Right-Wing,42.44,2025-12-05
bccfad6a3081e8a9,26,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Liberal Democrats,Moderately Left-Wing,30.53,2025-12-05
2d0cbf33134c3c9a,43,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Centrist,29.23,2025-12-05
0117fd9272d43a98,40,Male,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Other,Very Left-Wing,19.93,2025-12-05
45a5524a2d2e3a9b,21,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Left-Wing,25.97,2025-12-05
2df46c2a68253f92,18,Female,Asian,Bilingual from birth,Expert,Undergraduate degree,"£25,000-£34,999",Other,Moderately Left-Wing,24.34,2025-12-05
7c42b529edb6ab05,50,Female,White,Yes,Expert,Postgraduate degree (Master's),Prefer not to say,Liberal Democrats,Centrist,30.47,2025-12-05
a058b175ea9ca693,24,Female,White,No,Expert,Undergraduate degree,"£15,000-£24,999",Did not vote,Centrist,18.63,2025-12-05
7e87464d6bdc5fcf,22,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Did not vote,Centrist,79.92,2025-12-05
d9854b35e9dd223c,42,Female,Asian,No,Expert,Doctorate (PhD),"£50,000-£74,999",Not eligible to vote,Moderately Left-Wing,34.06,2025-12-05
14fd0284715ec037,39,Male,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Liberal Democrats,Centrist,22.41,2025-12-05
8807be06ef6073da,50,Female,White,Yes,Expert,Doctorate (PhD),"£50,000-£74,999",Not eligible to vote,Very Left-Wing,28.2,2025-12-05
7756a65de669150d,22,Female,White,Yes,Expert,Undergraduate degree,"£15,000-£24,999",Did not vote,Moderately Left-Wing,25.47,2025-12-05
f23a019aeeb4d01e,73,Female,White,Yes,Advanced,Vocational qualification,"£35,000-£49,999",Labour,Moderately Left-Wing,45.8,2025-12-05
00c0e9e4353dbbba,49,Female,Asian,Yes,Expert,Undergraduate degree,"Under £15,000",Conservative,Centrist,45.52,2025-12-06
86b20b41c53714d7,22,Male,White,Yes,Expert,GCSEs or equivalent,"£50,000-£74,999",Did not vote,Moderately Right-Wing,45.35,2025-12-06
e3e328878fecf52f,30,Female,Asian,Bilingual from birth,Expert,Undergraduate degree,"£35,000-£49,999",Greens,Moderately Left-Wing,18.88,2025-12-06
af10cb3fc1a8c387,53,Male,White,Yes,Expert,Undergraduate degree,"£75,000-£99,999",Conservative,Centrist,21.38,2025-12-06
7558c3e12ea28b15,19,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Reform UK,Moderately Right-Wing,26.5,2025-12-06
7919a0963b7461a9,24,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,36.01,2025-12-06
1ccae425b7b96cd8,49,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Reform UK,Centrist,28.37,2025-12-06
2f513e1dc9376c50,23,Female,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Labour,Very Left-Wing,38.86,2025-12-06
7f2702bee985198b,49,Male,Black,Bilingual from birth,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Moderately Left-Wing,27.25,2025-12-06
5b109a36871fc4a0,31,Male,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Centrist,16.88,2025-12-06
e2901cbaec2d6bb7,46,Female,White,Yes,Expert,Vocational qualification,"£15,000-£24,999",Labour,Centrist,33.58,2025-12-06
ea25ac1ede4d2888,35,Female,White,No,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Not eligible to vote,Centrist,18.36,2025-12-06
01c316353a1a6159,32,Male,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Moderately Left-Wing,17.27,2025-12-06
9fe4d9760bc15770,39,Female,Asian,Prefer not to say,Expert,Doctorate (PhD),"£35,000-£49,999",Prefer not to say,Centrist,32.99,2025-12-06
942e5bcf6dfd8e3b,38,Male,White,Yes,Expert,Vocational qualification,"£25,000-£34,999",Liberal Democrats,Moderately Left-Wing,19.66,2025-12-06
4863abe1905572d7,58,Female,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Greens,Very Left-Wing,31.02,2025-12-06
f2e26f71fb897206,27,Male,White,Yes,Expert,Undergraduate degree,"Under £15,000",Reform UK,Moderately Right-Wing,39.62,2025-12-06
c442d455cb03fdde,47,Male,White,Yes,Intermediate,Undergraduate degree,"£25,000-£34,999",Did not vote,Moderately Right-Wing,40.0,2025-12-06
217c117995e0d08c,22,Male,White,Yes,Advanced,GCSEs or equivalent,"£15,000-£24,999",Did not vote,Moderately Right-Wing,40.69,2025-12-06
1b27e06a1719f9d9,26,Female,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Very Left-Wing,37.6,2025-12-06
14180e70a2ff8d30,31,Male,White,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Very Left-Wing,42.61,2025-12-06
e8398c09002a08aa,27,Male,White,Yes,Expert,Doctorate (PhD),"£75,000-£99,999",Labour,Moderately Right-Wing,25.09,2025-12-06
10fa9d28fe7f67f1,43,Male,White,Yes,Advanced,Undergraduate degree,"£35,000-£49,999",Reform UK,Moderately Right-Wing,34.3,2025-12-06
1ce4facc14588234,46,Female,Asian,Yes,Expert,Postgraduate degree (Master's),Prefer not to say,Labour,Moderately Left-Wing,25.38,2025-12-06
2ad8cb742f3f0deb,42,Male,White,Yes,Expert,Doctorate (PhD),"£35,000-£49,999",Labour,Very Left-Wing,27.57,2025-12-06
e63b806f568bc71a,37,Male,White,Yes,Advanced,GCSEs or equivalent,"£15,000-£24,999",Reform UK,Moderately Right-Wing,26.22,2025-12-06
d27501f1aba3f64a,65,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Labour,Moderately Right-Wing,43.93,2025-12-06
42720fd78d38eb48,55,Male,White,Yes,Expert,Vocational qualification,"£50,000-£74,999",Scottish National Party,Moderately Left-Wing,34.01,2025-12-06
84351771a586e8b5,62,Female,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Labour,Moderately Left-Wing,45.2,2025-12-06
68133bc647a9ae20,52,Female,White,Yes,Expert,GCSEs or equivalent,"Under £15,000",Labour,Centrist,46.47,2025-12-06
527ea1aacd782c54,39,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Liberal Democrats,Centrist,17.9,2025-12-06
2a080b6e95a580d3,47,Female,White,Yes,Expert,Undergraduate degree,Prefer not to say,Labour,Moderately Left-Wing,23.83,2025-12-06
367cfc9764972213,53,Female,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Moderately Left-Wing,36.21,2025-12-07
d975fca1ac671fa9,54,Female,Black,Yes,Expert,Postgraduate degree (Master's),"£35,000-£49,999",Labour,Centrist,44.0,2025-12-07
de44fef433db334b,20,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Liberal Democrats,Moderately Left-Wing,27.95,2025-12-07
1150cc21f4cef177,20,Male,White,Yes,Expert,A-levels or equivalent,"£15,000-£24,999",Liberal Democrats,Centrist,24.2,2025-12-07
1984ec8de79785f7,55,Female,White,Yes,Advanced,Postgraduate degree (Master's),"Under £15,000",Labour,Moderately Left-Wing,54.22,2025-12-07
2960ec16ad0a03a8,52,Female,White,Yes,Advanced,Postgraduate degree (Master's),"£50,000-£74,999",Liberal Democrats,Moderately Left-Wing,33.13,2025-12-07
24b8f2bda337faee,66,Female,White,Yes,Intermediate,Vocational qualification,"£15,000-£24,999",Labour,Very Left-Wing,47.35,2025-12-07
aca3475066712478,57,Female,White,Yes,Advanced,GCSEs or equivalent,"Under £15,000",Liberal Democrats,Centrist,57.55,2025-12-07
2edea6d992a51ee7,27,Male,White,No,Expert,Vocational qualification,"£25,000-£34,999",Did not vote,Centrist,26.43,2025-12-07
cb28626c0017821d,45,Male,White,Yes,Expert,Postgraduate degree (Master's),"£100,000+",Labour,Centrist,24.84,2025-12-07
1ae96802f6962b09,35,Male,White,No,Expert,Doctorate (PhD),"£35,000-£49,999",Conservative,Moderately Right-Wing,37.48,2025-12-07
7de7cba79cc878f4,53,Female,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Greens,Moderately Left-Wing,22.72,2025-12-07
c954a378280684b7,34,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Conservative,Moderately Right-Wing,23.82,2025-12-07
56e7ccc151735315,64,Female,White,Yes,Intermediate,A-levels or equivalent,"£15,000-£24,999",Liberal Democrats,Moderately Left-Wing,62.64,2025-12-07
ba5ea750586c8ca5,59,Male,White,Yes,Expert,A-levels or equivalent,"£50,000-£74,999",Reform UK,Moderately Right-Wing,27.56,2025-12-07
d7420e012821740a,21,Male,White,Yes,Expert,Undergraduate degree,"Under £15,000",Did not vote,Centrist,49.89,2025-12-07
12dd9ff14a37c14b,45,Female,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Labour,Moderately Left-Wing,48.07,2025-12-07
9b3d1ba998f9e62d,23,Male,White,Yes,Expert,Undergraduate degree,"£25,000-£34,999",Liberal Democrats,Moderately Left-Wing,19.43,2025-12-07
35de27c6f5609bfc,29,Male,White,Yes,Expert,Postgraduate degree (Master's),"£25,000-£34,999",Labour,Very Left-Wing,37.48,2025-12-07
e7af324a50285d35,48,Female,White,Yes,Expert,Vocational qualification,"£35,000-£49,999",Labour,Centrist,41.98,2025-12-07
1bbfbbaf5a49cd84,30,Male,White,Yes,Expert,Postgraduate degree (Master's),"£50,000-£74,999",Conservative,Moderately Right-Wing,38.15,2025-12-07
4bb1272355612750,20,Male,White,Yes,Expert,Undergraduate degree,"Under £15,000",Labour,Very Left-Wing,18.41,2025-12-07
caee0392e2c441cc,24,Male,White,Yes,Expert,Postgraduate degree (Master's),"£15,000-£24,999",Labour,Moderately Left-Wing,27.92,2025-12-07
20f3e7f05ae94f42,36,Male,White,Yes,Advanced,Undergraduate degree,"£25,000-£34,999",Greens,Very Left-Wing,36.89,2025-12-07
457b15857978f078,36,Male,White,Yes,Expert,A-levels or equivalent,"£25,000-£34,999",Labour,Moderately Left-Wing,33.2,2025-12-07
0bf83abfb76cca04,21,Other,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Greens,Very Left-Wing,40.09,2025-12-07
3a88a6b684e80dae,21,Male,Black,Yes,Expert,A-levels or equivalent,"Under £15,000",Conservative,Centrist,64.72,2025-12-07
f27cef6f7d70f5de,21,Female,White,Yes,Expert,A-levels or equivalent,"Under £15,000",Greens,Moderately Left-Wing,23.05,2025-12-07
cf472a76ddf36a2d,46,Female,White,Yes,Expert,Vocational qualification,"Under £15,000",Did not vote,Moderately Right-Wing,47.4,2025-12-07
375d285ddcb568df,55,Female,White,Yes,Expert,Postgraduate degree (Master's),"Under £15,000",Liberal Democrats,Moderately Left-Wing,41.85,2025-12-07
5c444e3488ebb01f,40,Male,White,No,Expert,Doctorate (PhD),"£50,000-£74,999",Not eligible to vote,Moderately Left-Wing,33.21,2025-12-07
dfd95f116fa971aa,78,Male,White,Yes,Intermediate,Postgraduate degree (Master's),"£35,000-£49,999",Conservative,Moderately Right-Wing,75.48,2025-12-07
8ac351c529a83514,32,Male,White,Yes,Expert,Undergraduate degree,"£35,000-£49,999",Liberal Democrats,Moderately Left-Wing,27.38,2025-12-07
ff93f351de811d22,38,Male,White,Yes,Expert,Undergraduate degree,"£50,000-£74,999",Labour,Moderately Left-Wing,18.36,2025-12-08
490a9e0b818007db,30,Male,White,Yes,Expert,Doctorate (PhD),"Under £15,000",Greens,Very Left-Wing,13.8,2025-12-08
